doc_id,recency_weight,study_type,study_type_weight,combined_weight,computed_at
med:pmid:35350535,0.06977742213191578,other,1.0,0.06977742213191578,2026-01-08 18:35:24
med:pmid:35232346,0.061557659582569486,review,0.9,0.05540189362431254,2026-01-08 18:35:24
med:pmid:35222898,0.06743255354502309,randomized controlled trial,1.6,0.10789208567203695,2026-01-08 18:35:24
med:pmid:35159990,0.06394062748258013,review,0.9,0.05754656473432212,2026-01-08 18:35:24
med:pmid:35081164,0.06455064593981291,review,0.9,0.05809558134583162,2026-01-08 18:35:24
med:pmid:35035857,0.06202704026398966,review,0.9,0.0558243362375907,2026-01-08 18:35:25
med:pmid:34994233,0.061557659582569486,review,0.9,0.05540189362431254,2026-01-08 18:35:25
med:pmid:34986674,0.061557659582569486,case report,0.7,0.04309036170779864,2026-01-08 18:35:25
med:pmid:34632983,0.061557659582569486,observational study,1.2,0.07386919149908339,2026-01-08 18:35:25
med:pmid:35097007,0.06297656608109686,review,0.9,0.05667890947298718,2026-01-08 18:35:25
med:pmid:41284794,0.7827238674393727,review,0.9,0.7044514806954355,2026-01-08 18:35:25
ppr:doi:10.20944/preprints202509.0619.v1,0.7931982637077621,other,1.0,0.7931982637077621,2026-01-08 18:35:25
ppr:doi:10.21203/rs.3.rs-7118793/v1,0.7379749932627773,other,1.0,0.7379749932627773,2026-01-08 18:35:25
ppr:doi:10.21203/rs.3.rs-6768681/v1,0.6879015314631135,other,1.0,0.6879015314631135,2026-01-08 18:35:25
ppr:doi:10.1101/2025.03.12.25323680,0.5656894583997203,other,1.0,0.5656894583997203,2026-01-08 18:35:25
ppr:doi:10.1101/2025.01.10.25320367,0.5038125286487749,other,1.0,0.5038125286487749,2026-01-08 18:35:25
ppr:doi:10.1101/2023.10.31.23297731,0.22013162919991386,other,1.0,0.22013162919991386,2026-01-08 18:35:26
ppr:doi:10.21203/rs.3.rs-2552934/v1,0.13207708178552,other,1.0,0.13207708178552,2026-01-08 18:35:26
ppr:doi:10.22541/au.166607824.44692296/v1,0.10677181289377088,other,1.0,0.10677181289377088,2026-01-08 18:35:27
med:pmid:40954329,0.8038128281526327,case report,0.7,0.5626689797068428,2026-01-08 18:51:48
med:pmid:41459384,0.9374731752369669,other,1.0,0.9374731752369669,2026-01-08 18:51:48
med:pmid:41425656,0.9339193426665793,other,1.0,0.9339193426665793,2026-01-08 18:51:48
med:pmid:41138763,0.863962797462521,other,1.0,0.863962797462521,2026-01-08 18:51:48
med:pmid:40914997,0.7782772895314137,review,0.9,0.7004495605782723,2026-01-08 18:51:48
med:pmid:40448468,0.6560059575487075,other,1.0,0.6560059575487075,2026-01-08 18:51:48
med:pmid:41501364,1.0,other,1.0,1.0,2026-01-08 18:51:48
med:pmid:41499174,0.9981027686515946,other,1.0,0.9981027686515946,2026-01-08 18:51:48
med:pmid:41498914,0.9981027686515946,other,1.0,0.9981027686515946,2026-01-08 18:51:48
med:pmid:41496625,0.9981027686515946,other,1.0,0.9981027686515946,2026-01-08 18:51:48
med:pmid:41487006,0.988670467824422,case report,0.7,0.6920693274770954,2026-01-08 18:51:48
med:pmid:41485680,0.988670467824422,other,1.0,0.988670467824422,2026-01-08 18:51:48
med:pmid:41485231,0.9924326442238344,case report,0.7,0.694702850956684,2026-01-08 18:51:48
med:pmid:41476813,0.9811888466490065,other,1.0,0.9811888466490065,2026-01-08 18:51:48
med:pmid:41445545,0.9180930776619133,other,1.0,0.9180930776619133,2026-01-08 18:51:48
med:pmid:41335448,0.9867947312196229,randomized controlled trial,1.6,1.5788715699513967,2026-01-08 18:51:48
med:pmid:41267358,0.9111455407076108,other,1.0,0.9111455407076108,2026-01-08 18:51:48
med:pmid:41216848,0.8889270822691924,other,1.0,0.8889270822691924,2026-01-08 18:51:48
med:pmid:41161546,0.8705505632961241,review,0.9,0.7834955069665117,2026-01-08 18:51:48
med:pmid:41067687,0.8396995999872398,other,1.0,0.8396995999872398,2026-01-08 18:51:48
med:pmid:40999916,0.8207805751280809,other,1.0,0.8207805751280809,2026-01-08 18:51:48
med:pmid:40986251,0.8161178007775477,other,1.0,0.8161178007775477,2026-01-08 18:51:48
med:pmid:40914445,0.7871958502452487,other,1.0,0.7871958502452487,2026-01-08 18:51:48
med:pmid:40907856,0.7842116984574725,other,1.0,0.7842116984574725,2026-01-08 18:51:48
med:pmid:40879458,0.7782772895314137,other,1.0,0.7782772895314137,2026-01-08 18:51:48
