doc_id,sentence_id,product_a,product_b,count
med:pmid:39387766,med:pmid:39387766:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39387766,med:pmid:39387766:sec:conclusion:sent:13,enalapril,sacubitril_valsartan,1
med:pmid:39720381,med:pmid:39720381:sec:abstract:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:introduction:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:methods:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:39319469,med:pmid:39319469:sec:conclusion:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:39210725,med:pmid:39210725:sec:introduction:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:39210725,med:pmid:39210725:sec:methods:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:37043670,med:pmid:37043670:sec:abstract:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:37043670,med:pmid:37043670:sec:abstract:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:results:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:39320292,med:pmid:39320292:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:38330576,med:pmid:38330576:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:38330576,med:pmid:38330576:sec:introduction:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:38330576,med:pmid:38330576:sec:conclusion:sent:18,enalapril,sacubitril_valsartan,1
med:pmid:39262640,med:pmid:39262640:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:39262640,med:pmid:39262640:sec:results:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39111953,med:pmid:39111953:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:39111953,med:pmid:39111953:sec:abstract:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:39111953,med:pmid:39111953:sec:abstract:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:38597935,med:pmid:38597935:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:38904251,med:pmid:38904251:sec:results:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:38764991,med:pmid:38764991:sec:abstract:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:38588927,med:pmid:38588927:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:38663899,med:pmid:38663899:sec:abstract:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:38508844,med:pmid:38508844:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:38508844,med:pmid:38508844:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:38508844,med:pmid:38508844:sec:conclusion:sent:15,enalapril,sacubitril_valsartan,1
med:pmid:39544776,med:pmid:39544776:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:39544776,med:pmid:39544776:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:38356826,med:pmid:38356826:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:38356826,med:pmid:38356826:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:38356826,med:pmid:38356826:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:38356826,med:pmid:38356826:sec:conclusion:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:37989299,med:pmid:37989299:sec:results:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:37989299,med:pmid:37989299:sec:results:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:37989299,med:pmid:37989299:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:37989299,med:pmid:37989299:sec:conclusion:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:37635080,med:pmid:37635080:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:37635080,med:pmid:37635080:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:abstract:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:results:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:38084196,med:pmid:38084196:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:37941691,med:pmid:37941691:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:introduction:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:conclusion:sent:13,enalapril,sacubitril_valsartan,1
med:pmid:37407154,med:pmid:37407154:sec:conclusion:sent:15,enalapril,sacubitril_valsartan,1
med:pmid:37104912,med:pmid:37104912:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:37104912,med:pmid:37104912:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:37104912,med:pmid:37104912:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:37240819,med:pmid:37240819:sec:abstract:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:36812948,med:pmid:36812948:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:36943907,med:pmid:36943907:sec:methods:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:36943907,med:pmid:36943907:sec:results:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:36943907,med:pmid:36943907:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:36943907,med:pmid:36943907:sec:conclusion:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:36601956,med:pmid:36601956:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:36808581,med:pmid:36808581:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:36808581,med:pmid:36808581:sec:results:sent:13,enalapril,sacubitril_valsartan,1
med:pmid:37042870,med:pmid:37042870:sec:abstract:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:36685156,med:pmid:36685156:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:36530836,med:pmid:36530836:sec:abstract:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:37143752,med:pmid:37143752:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:37143752,med:pmid:37143752:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:37143752,med:pmid:37143752:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:37143752,med:pmid:37143752:sec:conclusion:sent:13,enalapril,sacubitril_valsartan,1
med:pmid:35702942,med:pmid:35702942:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:34989105,med:pmid:34989105:sec:results:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:34989105,med:pmid:34989105:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:34989105,med:pmid:34989105:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:34989105,med:pmid:34989105:sec:conclusion:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:35761118,med:pmid:35761118:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:35469709,med:pmid:35469709:sec:abstract:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:35874853,med:pmid:35874853:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:35874853,med:pmid:35874853:sec:abstract:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:35874853,med:pmid:35874853:sec:abstract:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:35560696,med:pmid:35560696:sec:results:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:35717169,med:pmid:35717169:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:35717169,med:pmid:35717169:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:title:sent:0,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:35483448,med:pmid:35483448:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:35343504,med:pmid:35343504:sec:abstract:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:34969175,med:pmid:34969175:sec:introduction:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:34969175,med:pmid:34969175:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:methods:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:results:sent:8,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:results:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:35282662,med:pmid:35282662:sec:results:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:35200707,med:pmid:35200707:sec:abstract:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:35115085,med:pmid:35115085:sec:methods:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:35115085,med:pmid:35115085:sec:conclusion:sent:12,enalapril,sacubitril_valsartan,1
med:pmid:33119090,med:pmid:33119090:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:36712243,med:pmid:36712243:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:36712243,med:pmid:36712243:sec:introduction:sent:3,enalapril,sacubitril_valsartan,1
med:pmid:36133814,med:pmid:36133814:sec:abstract:sent:9,enalapril,sacubitril_valsartan,1
med:pmid:36132549,med:pmid:36132549:sec:results:sent:7,enalapril,sacubitril_valsartan,1
med:pmid:35400328,med:pmid:35400328:sec:introduction:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:35222898,med:pmid:35222898:sec:introduction:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:35081164,med:pmid:35081164:sec:results:sent:10,enalapril,sacubitril_valsartan,1
med:pmid:35081164,med:pmid:35081164:sec:conclusion:sent:11,enalapril,sacubitril_valsartan,1
med:pmid:35035857,med:pmid:35035857:sec:abstract:sent:2,enalapril,sacubitril_valsartan,1
med:pmid:41501364,med:pmid:41501364:sec:abstract:sent:1,enalapril,sacubitril_valsartan,1
med:pmid:41501364,med:pmid:41501364:sec:abstract:sent:4,enalapril,sacubitril_valsartan,1
med:pmid:41501364,med:pmid:41501364:sec:abstract:sent:5,enalapril,sacubitril_valsartan,1
med:pmid:41501364,med:pmid:41501364:sec:abstract:sent:6,enalapril,sacubitril_valsartan,1
med:pmid:41501364,med:pmid:41501364:sec:abstract:sent:9,enalapril,sacubitril_valsartan,1
